,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
0,7.79,Harry Kane Tottenham,28, AM(C),35,3087,23,14,3.9,1.4,1.5,1.7,0.4,1.5,1.8
1,7.65,Kevin De Bruyne Man City,30, M(CLR),23(2),2001,6,12,3.2,3.2,1.9,1.2,-,1.3,1.8
2,7.56,Jack Grealish Aston Villa,26, AM(CL),24(2),2184,6,10,1.9,3.1,2.5,4.2,0.3,1.5,2.1
3,7.43,Bruno Fernandes Man Utd,27, M(CLR),35(2),3110,18,12,3.3,2.6,0.6,1.4,0.1,1.0,1.5
4,7.36,Tomas Soucek West Ham,26, DMC,38,3420,10,1,1.7,0.5,0.4,1.1,0.1,0.6,1.1
5,7.33,Mason Mount Chelsea,22, M(CLR),32(4),2892,6,5,2.3,2.4,1.2,1.2,0.1,1.1,1.6
6,7.33,Sadio Mané Liverpool,29, AM(CLR),31(4),2813,11,7,2.7,1.7,2.3,2.2,0.9,1.7,2.9
7,7.31,Riyad Mahrez Man City,30, AM(CLR),23(4),1955,9,6,2.1,1.6,1.7,1.1,0.3,1.1,1.7
8,7.31,João Cancelo Man City,27, D(LR),27(1),2302,2,3,1.3,1.6,1.7,0.6,0.1,0.8,1.3
9,7.3,Gareth Bale Tottenham,32, M(CLR),10(10),923,11,2,1.9,1.1,1.4,0.5,0.3,0.4,0.9
10,7.29,Nathaniel Phillips Liverpool,24, D(C),15(2),1456,1,1,0.9,0.4,0.1,0.5,-,0.2,0.5
11,7.29,Ilkay Gündogan Man City,31, M(C),23(5),2031,13,2,1.9,1.5,1,0.9,-,0.5,1.1
12,7.27,Son Heung-Min Tottenham,29, M(CLR),36(1),3127,17,10,1.8,2,1.1,1.5,0.4,1.4,1.6
13,7.25,Wilfred Ndidi Leicester,24, DMC,25(1),2179,1,4,0.6,0.6,0.6,0.6,-,0.5,1.0
14,7.22,Jesse Lingard West Ham,28, AM(CLR),16,1426,9,4,2.6,1.1,1.1,1.5,0.4,1.4,1.8
15,7.22,Raphinha Leeds,24, AM(LR),26(4),2364,6,9,2.2,2.1,1.9,1.0,0.5,1.1,2.8
16,7.22,Raheem Sterling Man City,26, M(CLR),28(3),2537,10,7,2.3,1.3,2.1,1.3,0.3,2.7,2.0
17,7.21,James Rodríguez Everton,30, AM(CLR),21(2),1776,6,4,1.6,1.7,1.5,1.7,0.3,1.7,1.4
18,7.18,Ollie Watkins Aston Villa,25, AM(LR),37,3329,14,5,2.6,1.2,1.1,1.3,0.8,2.3,3.1
19,7.17,Kortney Hause Aston Villa,26, D(CL),7,630,1,-,0.7,-,-,0.4,-,-,0.1
20,7.17,Rodri Man City,25, DMC,31(3),2749,2,2,0.9,1.0,0.8,0.9,0.1,0.6,0.7
21,7.17,Michail Antonio West Ham,31, D(R),24(2),1984,10,5,2.4,1.0,1.7,1.5,0.6,1.9,3.0
22,7.17,Dominic Calvert-Lewin Everton,24, AM(L),32(1),2876,16,-,2.5,0.5,0.7,1.2,0.5,0.9,3.1
23,7.16,Jimmy Dunne Burnley,24, D(C),3,270,1,-,2.3,0.7,0.3,1.0,-,0.3,0.3
24,7.15,Aaron Wan-Bissaka Man Utd,23, D(R),34,3060,2,4,0.2,0.9,1.0,0.4,-,0.6,1.0
25,7.14,Phil Foden Man City,21, AM(CLR),17(11),1614,9,5,1.6,1.3,1.4,1.2,0.1,0.5,1.7
26,7.13,Joseph Willock Newcastle,22, M(C),11(3),980,8,-,1.4,0.6,1.6,1.1,-,1.1,1.5
27,7.13,Marcus Rashford Man Utd,24, AM(CLR),33(4),2928,11,9,2.1,1.2,2.2,1.1,0.7,1.4,2.1
28,7.12,Thiago Liverpool,30, M(C),20(4),1858,1,-,0.9,1.3,1.4,1.0,-,0.8,1.0
29,7.12,Allan Saint-Maximin Newcastle,24, AM(CLR),19(6),1568,3,4,1.2,1.2,3.8,1.8,0.2,2.1,2.2
30,7.11,Gabriel Jesus Man City,24, AM(LR),22(7),2060,9,4,1.9,1.1,1.7,1.6,0.6,1.3,2
31,7.11,Pedro Neto Wolves,21, AM(CLR),30(1),2559,5,6,2,2.0,2.1,1.4,0.1,1.3,2.5
32,7.11,Adama Traoré Wolves,25, M(CLR),28(9),2645,2,2,1.2,1.5,4.1,2.3,0.2,1.8,3
33,7.11,Roberto Firmino Liverpool,30, M(CLR),33(3),2852,9,7,2.3,1.2,1.6,0.4,0.1,1.3,2.2
34,7.11,Jamie Vardy Leicester,34, AM(L),31(3),2846,15,9,2.4,0.8,0.8,0.7,1.1,0.4,1.7
35,7.1,Mat Ryan Arsenal,29, GK,3,270,-,-,-,0.3,-,-,-,-,-
36,7.09,Youri Tielemans Leicester,24, M(C),37(1),3358,6,4,1.3,1.3,1.1,1.4,-,0.9,1.1
37,7.08,Lucas Digne Everton,28, D(CL),30,2682,-,7,0.4,1.5,0.6,0.7,0.1,0.7,1.1
38,7.08,Christian Benteke Crystal Palace,30, FW,21(9),1819,10,1,2.4,0.5,0.5,0.7,0.5,0.9,2
39,7.07,Bernardo Silva Man City,27, M(CLR),24(2),2071,2,6,1.1,1.0,1.6,0.7,0.1,0.9,1.3
40,7.07,Kurt Zouma Chelsea,27, D(CR),22(2),2025,5,-,1.1,0.2,0.1,0.3,-,0.2,0.3
41,7.07,Solly March Brighton,27, M(CLR),19(2),1675,2,1,1,1.3,2.1,1.2,0.1,1.1,1
42,7.07,James Ward-Prowse Southampton,27, M(CR),38,3420,8,7,1.1,1.6,0.4,0.7,-,0.4,0.9
43,7.07,Mohamed Salah Liverpool,29, AM(CLR),34(3),3082,22,5,3.4,1.5,1,0.6,0.4,2.2,3.1
44,7.06,Liam Cooper Leeds,30, D(C),25,2188,1,-,0.6,-,0.2,1.1,-,-,0.3
45,7.06,Kiko Casilla Leeds,35, GK,3,270,-,-,-,-,-,-,-,-,-
46,7.06,Serge Aurier Tottenham,28, D(CLR),19,1609,2,3,0.8,0.9,0.9,0.8,0.1,0.7,1.5
47,7.06,Paul Pogba Man Utd,28, M(CL),21(5),1896,3,3,1.2,1,1.7,1.5,0.2,1.9,2.1
48,7.04,Harry Maguire Man Utd,28, D(C),34,3048,2,1,1.1,0.2,0.2,0.9,-,0.2,0.3
49,7.03,John Stones Man City,27, D(CR),22,1934,4,-,0.7,0.1,0.5,0.4,-,0.1,0.2
50,7.03,James Justin Leicester,23, D(CLR),23,2070,2,1,0.4,0.9,0.8,1.7,0.1,0.6,1.3
51,7.03,Luke Shaw Man Utd,26, D(CL),30(2),2657,1,5,0.3,2.3,1.1,0.9,0.1,0.7,0.8
52,7.03,Patrick Bamford Leeds,28, AM(CLR),37(1),3066,17,7,2.8,0.8,0.5,0.6,0.5,0.6,2.2
53,7.03,Caoimhin Kelleher Liverpool,22, GK,2,180,-,-,-,-,-,-,-,-,-
54,7.02,James Tarkowski Burnley,29, D(C),36,3240,1,-,0.6,0.3,0.3,0.8,0.1,0.1,0.5
55,7.02,Antonio Rüdiger Chelsea,28, D(CR),19,1710,1,-,0.7,0.2,0.2,0.6,0.1,0.1,0.5
56,7.02,Trent Alexander-Arnold Liverpool,23, D(R),34(2),3033,2,7,1.5,2.1,0.9,0.3,0.1,0.6,0.9
57,7.01,Wesley Fofana Leicester,20, D(C),27(1),2265,-,-,0.4,0.2,0.5,1,0.1,0.4,1
58,7.01,Declan Rice West Ham,22, D(C),32,2880,2,1,0.8,0.7,0.9,0.4,0.1,0.6,1.1
59,7.01,Kalvin Phillips Leeds,25, D(C),28(1),2431,1,2,0.5,1.2,0.7,1.1,-,0.6,1.4
60,7.0,James Maddison Leicester,24, AM(CLR),24(7),2105,8,5,2.4,1.6,0.9,1.8,0.2,1.1,1.8
61,7.0,Ben Chilwell Chelsea,24, D(L),27,2290,3,5,1,1.1,0.6,1.5,0.3,0.7,1.3
62,7.0,Emiliano Martínez Aston Villa,29, GK,38,3420,-,-,-,0.1,-,0.2,-,-,-
63,6.99,André-Frank Zambo Anguissa Fulham,26, DMC,29(7),2587,-,3,0.9,0.8,2.7,0.8,-,1.4,2
64,6.98,Yves Bissouma Brighton,25, M(C),35(1),3114,1,-,1.2,0.4,1.5,0.9,-,0.8,0.9
65,6.98,Richarlison Everton,24, AM(CLR),33(1),2872,7,3,2.4,0.7,1.8,2.1,0.7,1.6,2
66,6.98,Harvey Barnes Leicester,23, AM(CL),22(3),1950,9,4,2.2,1.0,1.6,1.3,-,1.2,2.3
67,6.97,Alex Telles Man Utd,28, D(L),8(1),692,-,2,0.6,1.3,0.3,0.4,0.1,0.6,0.6
68,6.96,Okay Yokuslu West Brom,27, D(C),15(1),1319,-,1,0.8,0.4,1.2,1.8,0.1,0.6,1.4
69,6.96,Jack Harrison Leeds,25, AM(LR),34(2),2858,8,8,1.3,1.6,1.2,0.6,0.3,1.8,2.6
70,6.96,Matheus Pereira West Brom,25, AM(CLR),30(3),2582,11,6,2,1.8,1.2,1.6,0.4,1.4,2.2
71,6.96,Joel Matip Liverpool,30, D(C),9(1),693,1,2,0.5,0.3,-,0.4,-,0.1,0.3
72,6.95,Vladimir Coufal West Ham,29, D(R),34,3055,-,7,0.4,1.3,0.4,1,-,0.5,1.1
73,6.95,Pierre-Emile Højbjerg Tottenham,26, M(C),38,3420,2,4,0.4,0.4,0.6,1.4,-,0.5,1
74,6.94,Luke Ayling Leeds,30, D(CR),38,3400,-,-,0.6,0.7,1.1,1.4,0.1,0.6,1.4
75,6.94,Scott Carson Man City,36, GK,1,90,-,-,-,-,-,-,-,-,-
76,6.94,Reece James Chelsea,21, D(CR),25(7),2367,1,2,1.1,1.3,1.1,0.5,-,0.7,0.8
77,6.93,Oriol Romeu Southampton,30, DMC,20(1),1768,1,1,0.7,0.7,0.7,1.1,-,0.9,1.1
78,6.93,Matthew Cash Aston Villa,24, D(R),28,2380,-,2,0.3,0.8,0.4,0.8,0.1,0.5,0.7
79,6.93,Scott McTominay Man Utd,24, D(C),24(8),2128,4,1,0.8,0.5,0.8,1.3,-,0.5,1.3
80,6.93,Ahmed Hegazi West Brom,30, D(C),1,90,-,-,-,-,-,-,-,-,3
81,6.93,Ben Mee Burnley,32, D(CL),30,2694,2,-,0.7,0.2,0.1,0.6,-,0.1,0.3
82,6.93,Anthony Elanga Man Utd,19, Forward,2,156,1,-,1,0.5,1.5,2,0.5,1,4
83,6.92,Fred Man Utd,28, M(C),27(3),2397,1,-,0.8,0.8,0.8,1,-,1,1
84,6.92,Timothy Fosu-Mensah Man Utd,23, D(CR),1,81,-,-,1,2,2,-,1,2,-
85,6.92,César Azpilicueta Chelsea,32, D(CLR),24(2),2191,1,2,0.4,1,0.2,0.5,0.2,0.2,0.7
86,6.92,Ademola Lookman Fulham,24, AM(CLR),31(3),2756,4,4,2,1.8,2.4,1.7,0.4,2.1,3.1
87,6.92,Michael Keane Everton,28, D(CR),33(2),2990,3,1,0.5,0.2,0.1,0.2,-,0.1,0.2
88,6.91,Rúben Dias Man City,24, D(C),32,2845,1,-,0.4,0.1,0.2,0.6,-,0.1,0.3
89,6.91,Thiago Silva Chelsea,37, D(C),23,1938,2,-,0.6,0.2,0.1,0.7,-,0.1,0.3
90,6.91,Raúl Jiménez Wolves,30, FW,10,825,4,-,2.6,0.5,1,1.7,0.4,1.8,3.2
91,6.91,Illan Meslier Leeds,21, GK,35,3150,-,-,-,-,-,0.3,-,-,0.1
92,6.9,Diego Llorente Leeds,28, D(C),14(1),1206,1,-,0.5,0.3,0.4,0.6,-,0.5,0.7
93,6.9,Matt Targett Aston Villa,26, D(L),38,3405,-,2,0.2,1,0.4,0.6,-,0.2,0.6
94,6.9,Marcos Alonso Chelsea,30, D(CL),11(2),960,2,-,1.7,1.2,0.7,0.9,0.2,0.7,1.0
95,6.9,Nélson Semedo Wolves,28, D(LR),34,2988,1,1,0.7,0.6,1.8,1.0,0.1,0.8,1.6
96,6.89,Diogo Jota Liverpool,24, AM(CLR),12(7),1113,9,-,2.4,0.6,1.1,1.1,0.1,1.1,2.1
97,6.89,Jannik Vestergaard Southampton,29, D(C),29(1),2575,3,-,0.8,0.2,0.2,0.4,-,0.2,0.4
98,6.89,Arthur Masuaku West Ham,28, D(L),12,1011,-,2,0.5,0.9,2.4,0.7,0.1,1.3,1.2
99,6.89,Alexandre Lacazette Arsenal,30, M(CLR),22(9),1931,13,2,1.5,0.7,0.7,1.7,0.3,1,1.6
100,6.88,Andros Townsend Crystal Palace,30, AM(LR),25(9),2259,1,5,1.1,1.2,1.3,1.6,0.1,1.6,1.4
101,6.88,John McGinn Aston Villa,27, M(C),37,3330,3,5,1.2,1.1,1.4,2.1,-,0.9,1.8
102,6.88,Wilfried Zaha Crystal Palace,29, AM(LR),29(1),2614,11,2,2.0,1.0,1.8,2.9,0.7,2.6,3.6
103,6.88,Andrew Robertson Liverpool,27, D(L),38,3386,1,7,0.5,1.7,0.7,0.3,0.2,0.3,1.1
