season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2019-2020,ItalySerieA,0,7.82,Cristiano Ronaldo Juventus,36, M(L),33,2919,31,5,6.3,1.5,1.6,1.8,0.9,1,2.2
2019-2020,ItalySerieA,1,7.65,Josip Ilicic Atalanta,33, AM(CLR),21(5),1673,15,5,3.1,2.1,2.3,2.3,0.1,1.8,2
2019-2020,ItalySerieA,2,7.57,Ciro Immobile Lazio,31, FW,36(1),3176,36,9,3.8,1.6,0.6,1,0.6,0.8,2.6
2019-2020,ItalySerieA,3,7.55,Luis Alberto Lazio,29, AM(CL),36,3122,6,15,2.7,2.9,2,1.1,-,1.3,1.4
2019-2020,ItalySerieA,4,7.55,Papu Gómez Atalanta,33, M(CL),34(2),2861,7,16,2.6,2.8,1.8,2.1,0.1,1.1,1.6
2019-2020,ItalySerieA,5,7.54,Gianluca Pegolo Sassuolo,40, GK,5,450,-,-,-,-,-,-,-,-,-
2019-2020,ItalySerieA,6,7.51,Zlatan Ibrahimovic AC Milan,40, FW,16(2),1365,10,5,3.7,1.4,0.7,0.9,1.1,0.9,2
2019-2020,ItalySerieA,7,7.48,Edin Dzeko Roma,35, FW,31(4),2884,16,7,3.5,1.5,1,1.4,0.5,1.1,2.4
2019-2020,ItalySerieA,8,7.45,Domenico Berardi Sassuolo,27, AM(R),29(2),2505,14,10,3.9,1.9,1.3,2.1,0.2,1,2.1
2019-2020,ItalySerieA,9,7.44,Paulo Dybala Juventus,28, AM(CR),25(8),2165,11,6,3,2.1,2,1.6,0.2,1.2,1.8
2019-2020,ItalySerieA,10,7.41,Duván Zapata Atalanta,30, FW,25(3),2038,18,6,3.2,1.4,0.8,1.6,0.4,2.2,3.4
2019-2020,ItalySerieA,11,7.35,Kevin Bonifazi Torino,25, D(C),3,248,1,-,1,0.3,0.3,0.3,-,0.3,0.3
2019-2020,ItalySerieA,12,7.3,Romelu Lukaku Inter,28, AM(R),33(3),2984,23,2,2.8,1.5,0.6,0.6,0.6,1.9,1.9
2019-2020,ItalySerieA,13,7.3,Demba Thiam SPAL 2013,23, Goalkeeper,2,180,-,-,-,-,-,-,-,-,-
2019-2020,ItalySerieA,14,7.29,Andrea Ranocchia Inter,33, D(C),5(2),526,-,-,0.6,0.1,0.3,0.6,-,-,0.4
2019-2020,ItalySerieA,15,7.28,Musa Barrow Bologna,23, AM(CL),14(4),1354,9,2,3.6,1.9,1.9,0.7,0.1,1,3.3
2019-2020,ItalySerieA,16,7.27,Sergej Milinkovic-Savic Lazio,26, AM(C),35(2),3038,7,4,2.4,1.3,1.1,1.2,0.2,1.3,2.2
2019-2020,ItalySerieA,17,7.25,Rodrigo de Paul Udinese,27, AM(CLR),33(1),2828,7,6,2.5,2.3,1.8,2.2,0.1,1.4,2.1
2019-2020,ItalySerieA,18,7.23,Antonio Mirante Roma,38, GK,5,450,-,-,-,-,0.2,-,-,-,-
2019-2020,ItalySerieA,19,7.22,Robin Gosens Atalanta,27, D(L),31(3),2628,9,8,1.5,1.2,0.5,1.1,0.2,0.3,1.1
2019-2020,ItalySerieA,20,7.21,Radja Nainggolan Cagliari,33, M(C),25(1),2082,6,7,2.5,1.9,1.5,1.1,-,1.7,2
2019-2020,ItalySerieA,21,7.19,Theo Hernández AC Milan,24, D(L),32(1),2819,6,3,1.5,1.3,1.7,2.1,0.2,0.6,1.5
2019-2020,ItalySerieA,22,7.19,Hakan Calhanoglu AC Milan,27, M(CLR),34(1),2719,9,9,2.9,2,0.8,0.8,-,0.9,1.8
2019-2020,ItalySerieA,23,7.17,Jeremie Boga Sassuolo,24, AM(CLR),28(6),2525,11,2,1.7,1,3.9,1.6,0.3,1.4,1.9
2019-2020,ItalySerieA,24,7.16,Joaquín Correa Lazio,27, AM(CL),22(8),2005,9,2,2.6,1.1,1.7,1.6,0.2,0.9,1.9
2019-2020,ItalySerieA,25,7.15,Marcelo Brozovic Inter,29, M(CR),30(2),2703,3,6,1.7,1.2,0.8,0.6,-,0.6,1.2
2019-2020,ItalySerieA,26,7.14,Aleksandar Kolarov Roma,36, D(CL),30(2),2760,7,3,2.3,1.8,0.6,0.9,0.1,0.3,0.7
2019-2020,ItalySerieA,27,7.13,Manuel Locatelli Sassuolo,23, M(C),31(2),2597,-,5,1,1.5,1.5,1.8,-,0.9,1.2
2019-2020,ItalySerieA,28,7.12,Andrea Belotti Torino,27, FW,34(2),3011,16,3,2.9,1.2,1.3,2.9,0.6,1.7,2.6
